datetime,x,y,z
1989-03-13 00:00:00,16609,-4146,54683
1989-03-13 00:00:10,16608,-4144,54685
1989-03-13 00:00:20,16608,-4143,54686
1989-03-13 00:00:30,16607,-4144,54685
1989-03-13 00:00:40,16607,-4146,54684
1989-03-13 00:00:50,16607,-4144,54685
1989-03-13 00:01:00,16607,-4144,54684
1989-03-13 00:01:10,16606,-4145,54684
1989-03-13 00:01:20,16607,-4144,54684
1989-03-13 00:01:30,16606,-4144,54685
1989-03-13 00:01:40,16606,-4144,54685
1989-03-13 00:01:50,16605,-4144,54685
1989-03-13 00:02:00,16606,-4143,54685
1989-03-13 00:02:10,16606,-4144,54684
1989-03-13 00:02:20,16606,-4143,54685
1989-03-13 00:02:30,16606,-4144,54685
1989-03-13 00:02:40,16606,-4142,54686
1989-03-13 00:02:50,16606,-4143,54685
1989-03-13 00:03:00,16606,-4144,54684
1989-03-13 00:03:10,16606,-4144,54683
1989-03-13 00:03:20,16606,-4143,54684
1989-03-13 00:03:30,16605,-4143,54683
1989-03-13 00:03:40,16605,-4142,54686
1989-03-13 00:03:50,16605,-4142,54685
1989-03-13 00:04:00,16604,-4141,54686
1989-03-13 00:04:10,16604,-4143,54684
1989-03-13 00:04:20,16604,-4143,54684
1989-03-13 00:04:30,16604,-4142,54685
1989-03-13 00:04:40,16604,-4142,54684
1989-03-13 00:04:50,16603,-4142,54685
1989-03-13 00:05:00,16605,-4141,54685
1989-03-13 00:05:10,16604,-4142,54684
1989-03-13 00:05:20,16604,-4142,54684
1989-03-13 00:05:30,16605,-4141,54685
1989-03-13 00:05:40,16605,-4140,54686
1989-03-13 00:05:50,16604,-4141,54684
1989-03-13 00:06:00,16604,-4140,54685
1989-03-13 00:06:10,16604,-4140,54685
1989-03-13 00:06:20,16604,-4140,54686
1989-03-13 00:06:30,16604,-4140,54684
1989-03-13 00:06:40,16604,-4140,54684
1989-03-13 00:06:50,16604,-4139,54685
1989-03-13 00:07:00,16604,-4138,54686
1989-03-13 00:07:10,16604,-4139,54685
1989-03-13 00:07:20,16604,-4138,54684
1989-03-13 00:07:30,16604,-4140,54684
1989-03-13 00:07:40,16604,-4139,54684
1989-03-13 00:07:50,16603,-4140,54684
1989-03-13 00:08:00,16603,-4138,54684
1989-03-13 00:08:10,16604,-4139,54684
1989-03-13 00:08:20,16603,-4137,54685
1989-03-13 00:08:30,16603,-4137,54685
1989-03-13 00:08:40,16603,-4138,54684
1989-03-13 00:08:50,16604,-4137,54684
1989-03-13 00:09:00,16605,-4137,54684
1989-03-13 00:09:10,16605,-4138,54682
1989-03-13 00:09:20,16605,-4136,54684
1989-03-13 00:09:30,16605,-4136,54684
1989-03-13 00:09:40,16605,-4137,54684
1989-03-13 00:09:50,16605,-4136,54685
1989-03-13 00:10:00,16605,-4137,54684
1989-03-13 00:10:10,16604,-4136,54684
1989-03-13 00:10:20,16605,-4137,54684
1989-03-13 00:10:30,16605,-4136,54685
1989-03-13 00:10:40,16605,-4138,54684
1989-03-13 00:10:50,16605,-4136,54685
1989-03-13 00:11:00,16605,-4136,54684
1989-03-13 00:11:10,16605,-4137,54684
1989-03-13 00:11:20,16605,-4137,54684
1989-03-13 00:11:30,16605,-4137,54684
1989-03-13 00:11:40,16606,-4137,54683
1989-03-13 00:11:50,16607,-4136,54684
1989-03-13 00:12:00,16607,-4136,54683
1989-03-13 00:12:10,16607,-4136,54684
1989-03-13 00:12:20,16607,-4135,54684
1989-03-13 00:12:30,16607,-4134,54684
1989-03-13 00:12:40,16607,-4135,54684
1989-03-13 00:12:50,16609,-4136,54685
1989-03-13 00:13:00,16609,-4136,54684
1989-03-13 00:13:10,16608,-4137,54684
1989-03-13 00:13:20,16608,-4137,54685
1989-03-13 00:13:30,16608,-4137,54686
1989-03-13 00:13:40,16607,-4138,54684
1989-03-13 00:13:50,16607,-4138,54683
1989-03-13 00:14:00,16606,-4137,54684
1989-03-13 00:14:10,16606,-4137,54684
1989-03-13 00:14:20,16606,-4136,54684
1989-03-13 00:14:30,16608,-4138,54683
1989-03-13 00:14:40,16607,-4136,54685
1989-03-13 00:14:50,16608,-4138,54683
1989-03-13 00:15:00,16607,-4138,54684
1989-03-13 00:15:10,16607,-4138,54683
1989-03-13 00:15:20,16606,-4137,54684
1989-03-13 00:15:30,16607,-4137,54684
1989-03-13 00:15:40,16608,-4137,54684
1989-03-13 00:15:50,16608,-4137,54684
1989-03-13 00:16:00,16608,-4138,54683
1989-03-13 00:16:10,16608,-4136,54685
1989-03-13 00:16:20,16609,-4137,54685
1989-03-13 00:16:30,16609,-4138,54683
1989-03-13 00:16:40,16609,-4139,54683
1989-03-13 00:16:50,16609,-4137,54684
1989-03-13 00:17:00,16609,-4138,54684
1989-03-13 00:17:10,16608,-4138,54683
1989-03-13 00:17:20,16609,-4136,54684
1989-03-13 00:17:30,16608,-4136,54683
1989-03-13 00:17:40,16610,-4136,54683
1989-03-13 00:17:50,16611,-4136,54683
1989-03-13 00:18:00,16611,-4137,54682
1989-03-13 00:18:10,16612,-4137,54685
1989-03-13 00:18:20,16613,-4139,54685
1989-03-13 00:18:30,16611,-4139,54685
1989-03-13 00:18:40,16609,-4140,54685
1989-03-13 00:18:50,16609,-4139,54686
1989-03-13 00:19:00,16608,-4140,54685
1989-03-13 00:19:10,16608,-4140,54683
1989-03-13 00:19:20,16609,-4138,54684
1989-03-13 00:19:30,16609,-4140,54683
1989-03-13 00:19:40,16609,-4138,54684
1989-03-13 00:19:50,16609,-4139,54682
1989-03-13 00:20:00,16609,-4139,54682
1989-03-13 00:20:10,16610,-4140,54682
1989-03-13 00:20:20,16609,-4140,54682
1989-03-13 00:20:30,16611,-4137,54685
1989-03-13 00:20:40,16611,-4139,54683
1989-03-13 00:20:50,16610,-4139,54683
1989-03-13 00:21:00,16611,-4140,54683
1989-03-13 00:21:10,16610,-4139,54683
1989-03-13 00:21:20,16611,-4139,54684
1989-03-13 00:21:30,16610,-4140,54683
1989-03-13 00:21:40,16611,-4141,54683
1989-03-13 00:21:50,16611,-4141,54683
1989-03-13 00:22:00,16612,-4141,54682
1989-03-13 00:22:10,16612,-4141,54683
1989-03-13 00:22:20,16611,-4140,54682
1989-03-13 00:22:30,16614,-4141,54682
1989-03-13 00:22:40,16614,-4140,54683
1989-03-13 00:22:50,16615,-4141,54683
1989-03-13 00:23:00,16614,-4140,54685
1989-03-13 00:23:10,16613,-4140,54686
1989-03-13 00:23:20,16614,-4141,54685
1989-03-13 00:23:30,16612,-4141,54685
1989-03-13 00:23:40,16613,-4142,54685
1989-03-13 00:23:50,16613,-4142,54684
1989-03-13 00:24:00,16612,-4141,54685
1989-03-13 00:24:10,16613,-4142,54684
1989-03-13 00:24:20,16613,-4142,54683
1989-03-13 00:24:30,16613,-4141,54683
1989-03-13 00:24:40,16612,-4142,54683
1989-03-13 00:24:50,16611,-4142,54682
1989-03-13 00:25:00,16611,-4142,54683
1989-03-13 00:25:10,16612,-4142,54684
1989-03-13 00:25:20,16612,-4142,54684
1989-03-13 00:25:30,16612,-4143,54684
1989-03-13 00:25:40,16613,-4143,54684
1989-03-13 00:25:50,16614,-4144,54683
1989-03-13 00:26:00,16615,-4144,54682
1989-03-13 00:26:10,16615,-4143,54684
1989-03-13 00:26:20,16614,-4142,54684
1989-03-13 00:26:30,16615,-4142,54683
1989-03-13 00:26:40,16614,-4143,54683
1989-03-13 00:26:50,16614,-4143,54683
1989-03-13 00:27:00,16613,-4142,54682
1989-03-13 00:27:10,16614,-4142,54683
1989-03-13 00:27:20,16612,-4143,54682
1989-03-13 00:27:30,16613,-4142,54684
1989-03-13 00:27:40,16612,-4142,54682
1989-03-13 00:27:50,16613,-4143,54682
1989-03-13 00:28:00,16612,-4143,54683
1989-03-13 00:28:10,16613,-4143,54684
1989-03-13 00:28:20,16613,-4144,54682
1989-03-13 00:28:30,16614,-4144,54682
1989-03-13 00:28:40,16615,-4143,54683
1989-03-13 00:28:50,16614,-4144,54682
1989-03-13 00:29:00,16613,-4144,54682
1989-03-13 00:29:10,16615,-4144,54682
1989-03-13 00:29:20,16614,-4144,54683
1989-03-13 00:29:30,16613,-4144,54683
1989-03-13 00:29:40,16612,-4144,54682
1989-03-13 00:29:50,16613,-4143,54683
1989-03-13 00:30:00,16612,-4143,54683
1989-03-13 00:30:10,16613,-4145,54682
1989-03-13 00:30:20,16612,-4145,54682
1989-03-13 00:30:30,16613,-4145,54683
1989-03-13 00:30:40,16613,-4146,54682
1989-03-13 00:30:50,16613,-4145,54682
1989-03-13 00:31:00,16613,-4144,54683
1989-03-13 00:31:10,16614,-4145,54682
1989-03-13 00:31:20,16614,-4146,54681
1989-03-13 00:31:30,16616,-4145,54682
1989-03-13 00:31:40,16615,-4145,54683
1989-03-13 00:31:50,16615,-4145,54682
1989-03-13 00:32:00,16616,-4144,54682
1989-03-13 00:32:10,16616,-4146,54681
1989-03-13 00:32:20,16615,-4144,54681
1989-03-13 00:32:30,16615,-4146,54681
1989-03-13 00:32:40,16615,-4146,54680
1989-03-13 00:32:50,16615,-4144,54682
1989-03-13 00:33:00,16616,-4146,54680
1989-03-13 00:33:10,16615,-4145,54682
1989-03-13 00:33:20,16615,-4146,54681
1989-03-13 00:33:30,16615,-4146,54682
1989-03-13 00:33:40,16614,-4144,54683
1989-03-13 00:33:50,16615,-4144,54683
1989-03-13 00:34:00,16615,-4146,54681
1989-03-13 00:34:10,16615,-4146,54681
1989-03-13 00:34:20,16615,-4145,54681
1989-03-13 00:34:30,16615,-4147,54680
1989-03-13 00:34:40,16615,-4144,54682
1989-03-13 00:34:50,16616,-4146,54680
1989-03-13 00:35:00,16615,-4146,54681
1989-03-13 00:35:10,16615,-4145,54682
1989-03-13 00:35:20,16616,-4147,54679
1989-03-13 00:35:30,16616,-4146,54680
1989-03-13 00:35:40,16615,-4146,54680
1989-03-13 00:35:50,16616,-4144,54681
1989-03-13 00:36:00,16616,-4145,54680
1989-03-13 00:36:10,16616,-4145,54680
1989-03-13 00:36:20,16616,-4144,54681
1989-03-13 00:36:30,16614,-4144,54681
1989-03-13 00:36:40,16614,-4145,54679
1989-03-13 00:36:50,16614,-4143,54680
1989-03-13 00:37:00,16615,-4143,54680
