Time,Voltage,dT
1958-02-11 00:41:00,202.91795791847986,-11915.47673304127
1958-02-11 00:41:01,202.50385869477122,-11915.084728417172
1958-02-11 00:41:02,202.0978325999425,-11914.683221782312
1958-02-11 00:41:03,201.69982010686724,-11914.272284732513
1958-02-11 00:41:04,201.30976168841954,-11913.851988863591
1958-02-11 00:41:05,200.92759781747313,-11913.422405771378
1958-02-11 00:41:06,200.55326896690178,-11912.983607051694
1958-02-11 00:41:07,200.18671560957955,-11912.535664300367
1958-02-11 00:41:08,199.82787821837996,-11912.078649113211
1958-02-11 00:41:09,199.47669726617707,-11911.612633086057
1958-02-11 00:41:10,199.13311322584474,-11911.13768781473
1958-02-11 00:41:11,198.79706657025673,-11910.653884895051
1958-02-11 00:41:12,198.46849777228684,-11910.161295922839
1958-02-11 00:41:13,198.14734730480893,-11909.659992493926
1958-02-11 00:41:14,197.83355564069691,-11909.15004620413
1958-02-11 00:41:15,197.52706325282455,-11908.631528649275
1958-02-11 00:41:16,197.22781061406565,-11908.104511425187
1958-02-11 00:41:17,196.93573819729423,-11907.569066127691
1958-02-11 00:41:18,196.65078647538394,-11907.025264352606
1958-02-11 00:41:19,196.37289592120868,-11906.473177695756
1958-02-11 00:41:20,196.10200700764227,-11905.912877752968
1958-02-11 00:41:21,195.8380602075586,-11905.344436120064
1958-02-11 00:41:22,195.5809959938315,-11904.767924392867
1958-02-11 00:41:23,195.33075483933476,-11904.183414167197
1958-02-11 00:41:24,195.08727721694225,-11903.59097703889
1958-02-11 00:41:25,194.85050359952783,-11902.990684603756
1958-02-11 00:41:26,194.62037445996532,-11902.382608457625
1958-02-11 00:41:27,194.39683027112847,-11901.766820196319
1958-02-11 00:41:28,194.1798115058913,-11901.143391415664
1958-02-11 00:41:29,193.96925863712747,-11900.51239371148
1958-02-11 00:41:30,193.76511213771087,-11899.873898679589
1958-02-11 00:41:31,193.56731248051548,-11899.227977915827
1958-02-11 00:41:32,193.3758001384149,-11898.574703015998
1958-02-11 00:41:33,193.19051558428316,-11897.914145575945
1958-02-11 00:41:34,193.01139929099406,-11897.24637719148
1958-02-11 00:41:35,192.83839173142138,-11896.571469458428
1958-02-11 00:41:36,192.67143337843896,-11895.889493972612
1958-02-11 00:41:37,192.51046470492068,-11895.200522329862
1958-02-11 00:41:38,192.35542618374043,-11894.504626125996
1958-02-11 00:41:39,192.20625828777185,-11893.801876956839
1958-02-11 00:41:40,192.06290148988896,-11893.092346418214
1958-02-11 00:41:41,191.9252962629656,-11892.376106105943
1958-02-11 00:41:42,191.7933830798755,-11891.653227615852
1958-02-11 00:41:43,191.66710241349261,-11890.923782543767
1958-02-11 00:41:44,191.5463947366907,-11890.187842485508
1958-02-11 00:41:45,191.43120052234357,-11889.445479036898
1958-02-11 00:41:46,191.32146024332516,-11888.696763793765
1958-02-11 00:41:47,191.2171143725092,-11887.941768351926
1958-02-11 00:41:48,191.11810338276965,-11887.18056430721
1958-02-11 00:41:49,191.02436774698026,-11886.41322325544
1958-02-11 00:41:50,190.93584793801492,-11885.63981679244
1958-02-11 00:41:51,190.8524844287474,-11884.86041651403
1958-02-11 00:41:52,190.77421769205162,-11884.075094016032
1958-02-11 00:41:53,190.70098820080136,-11883.283920894275
1958-02-11 00:41:54,190.6327364278705,-11882.486968744588
1958-02-11 00:41:55,190.56940284613282,-11881.684309162782
1958-02-11 00:41:56,190.51092792846225,-11880.876013744684
1958-02-11 00:41:57,190.4572521477325,-11880.062154086125
1958-02-11 00:41:58,190.40831597681753,-11879.242801782919
1958-02-11 00:41:59,190.36405988859113,-11878.418028430897
1958-02-11 00:42:00,190.3244243559271,-11877.587905625878
1958-02-11 00:42:01,190.28934985169943,-11876.752504963692
1958-02-11 00:42:02,190.2587768487817,-11875.91189804015
1958-02-11 00:42:03,190.2326458200479,-11875.066156451085
1958-02-11 00:42:04,190.210897238372,-11874.215351792325
1958-02-11 00:42:05,190.1934715766276,-11873.359555659683
1958-02-11 00:42:06,190.18030930768865,-11872.49883964899
1958-02-11 00:42:07,190.17135090442895,-11871.633275356062
1958-02-11 00:42:08,190.16653683972245,-11870.762934376735
1958-02-11 00:42:09,190.16580758644278,-11869.887888306817
1958-02-11 00:42:10,190.169103617464,-11869.008208742145
1958-02-11 00:42:11,190.17636540565985,-11868.123967278536
1958-02-11 00:42:12,190.1875334239041,-11867.235235511815
1958-02-11 00:42:13,190.2025481450707,-11866.342085037802
1958-02-11 00:42:14,190.22135004203346,-11865.44458745233
1958-02-11 00:42:15,190.2438795876662,-11864.542814351213
1958-02-11 00:42:16,190.27007725484276,-11863.636837330281
1958-02-11 00:42:17,190.29988351643698,-11862.726727985355
1958-02-11 00:42:18,190.33323884532268,-11861.812557912257
1958-02-11 00:42:19,190.3700837143737,-11860.89439870681
1958-02-11 00:42:20,190.41035859646396,-11859.972321964844
1958-02-11 00:42:21,190.45400396446723,-11859.046399282177
1958-02-11 00:42:22,190.50096029125731,-11858.116702254632
1958-02-11 00:42:23,190.55116804970808,-11857.183302478039
1958-02-11 00:42:24,190.60456771269338,-11856.24627154821
1958-02-11 00:42:25,190.6610997530871,-11855.305681060983
1958-02-11 00:42:26,190.72070464376299,-11854.361602612173
1958-02-11 00:42:27,190.7833228575949,-11853.414107797604
1958-02-11 00:42:28,190.84889486745675,-11852.4632682131
1958-02-11 00:42:29,190.91736114622228,-11851.509155454487
1958-02-11 00:42:30,190.98866216676544,-11850.551841117587
1958-02-11 00:42:31,191.06273840195985,-11849.59139679822
1958-02-11 00:42:32,191.1395303246796,-11848.627894092217
1958-02-11 00:42:33,191.2189784077985,-11847.661404595397
1958-02-11 00:42:34,191.3010231241902,-11846.691999903585
1958-02-11 00:42:35,191.38560494672865,-11845.719751612602
1958-02-11 00:42:36,191.47266434828774,-11844.744731318275
1958-02-11 00:42:37,191.56214180174123,-11843.767010616422
1958-02-11 00:42:38,191.65397777996304,-11842.786661102877
1958-02-11 00:42:39,191.74811275582687,-11841.803754373454
1958-02-11 00:42:40,191.84448720220672,-11840.818362023982
1958-02-11 00:42:41,191.9430415919763,-11839.830555650282
1958-02-11 00:42:42,192.04371639800954,-11838.840406848176
1958-02-11 00:42:43,192.14645209318024,-11837.847987213492
1958-02-11 00:42:44,192.25118915036222,-11836.853368342052
1958-02-11 00:42:45,192.35786804242932,-11835.856621829676
1958-02-11 00:42:46,192.46642924225543,-11834.857819272194
1958-02-11 00:42:47,192.57681322271435,-11833.857032265425
1958-02-11 00:42:48,192.6889604566799,-11832.854332405192
1958-02-11 00:42:49,192.802811417026,-11831.849791287326
1958-02-11 00:42:50,192.9183065766263,-11830.84348050764
1958-02-11 00:42:51,193.03538640835484,-11829.835471661963
1958-02-11 00:42:52,193.15399138508545,-11828.825836346121
1958-02-11 00:42:53,193.27406197969182,-11827.81464615593
1958-02-11 00:42:54,193.39553866504787,-11826.801972687224
1958-02-11 00:42:55,193.51836191402748,-11825.787887535818
1958-02-11 00:42:56,193.64247219950443,-11824.772462297538
1958-02-11 00:42:57,193.76780999435258,-11823.755768568211
1958-02-11 00:42:58,193.89431577144578,-11822.737877943659
1958-02-11 00:42:59,194.02193000365781,-11821.718862019701
1958-02-11 00:43:00,194.1505931638626,-11820.698792392166
1958-02-11 00:43:01,194.28024572493393,-11819.677740656876
1958-02-11 00:43:02,194.41082815974565,-11818.655778409655
1958-02-11 00:43:03,194.5422809411716,-11817.632977246325
1958-02-11 00:43:04,194.6745445420856,-11816.609408762712
1958-02-11 00:43:05,194.8075594353615,-11815.585144554636
1958-02-11 00:43:06,194.9412660938732,-11814.560256217927
1958-02-11 00:43:07,195.07560499049444,-11813.5348153484
1958-02-11 00:43:08,195.21051659809905,-11812.508893541884
1958-02-11 00:43:09,195.345941389561,-11811.482562394202
1958-02-11 00:43:10,195.481819837754,-11810.455893501177
1958-02-11 00:43:11,195.61809241555196,-11809.428958458633
1958-02-11 00:43:12,195.75469959582864,-11808.401828862394
1958-02-11 00:43:13,195.891581851458,-11807.374576308284
1958-02-11 00:43:14,196.02867965531374,-11806.347272392122
1958-02-11 00:43:15,196.16593348026984,-11805.31998870974
1958-02-11 00:43:16,196.30328379920007,-11804.292796856957
1958-02-11 00:43:17,196.44067108497822,-11803.265768429594
1958-02-11 00:43:18,196.57803581047816,-11802.238975023476
1958-02-11 00:43:19,196.7153184485738,-11801.212488234432
1958-02-11 00:43:20,196.8524594721389,-11800.186379658278
1958-02-11 00:43:21,196.9893993540473,-11799.16072089084
1958-02-11 00:43:22,197.12607856717287,-11798.135583527946
1958-02-11 00:43:23,197.26243758438937,-11797.111039165413
1958-02-11 00:43:24,197.3984168785708,-11796.08715939907
1958-02-11 00:43:25,197.5339569225909,-11795.06401582474
1958-02-11 00:43:26,197.66899818932347,-11794.04168003824
1958-02-11 00:43:27,197.80348115164242,-11793.020223635405
1958-02-11 00:43:28,197.93734628243655,-11791.999718212004
1958-02-11 00:43:29,198.070539674226,-11790.980219605064
1958-02-11 00:43:30,198.2030289675835,-11789.961723225788
1958-02-11 00:43:31,198.33478696702915,-11788.944210004463
1958-02-11 00:43:32,198.46578647708333,-11787.927660871384
1958-02-11 00:43:33,198.59600030226628,-11786.912056756843
1958-02-11 00:43:34,198.72540124709815,-11785.897378591115
1958-02-11 00:43:35,198.85396211609924,-11784.883607304504
1958-02-11 00:43:36,198.9816557137897,-11783.87072382729
1958-02-11 00:43:37,199.10845484468985,-11782.858709089762
1958-02-11 00:43:38,199.2343323133198,-11781.84754402221
1958-02-11 00:43:39,199.35926092419996,-11780.837209554928
1958-02-11 00:43:40,199.4832134818504,-11779.827686618199
1958-02-11 00:43:41,199.6061627907914,-11778.818956142311
1958-02-11 00:43:42,199.7280816555432,-11777.810999057556
1958-02-11 00:43:43,199.84894288062605,-11776.803796294222
1958-02-11 00:43:44,199.96871927056011,-11775.797328782595
1958-02-11 00:43:45,200.0873836298657,-11774.79157745297
1958-02-11 00:43:46,200.20490876306303,-11773.786523235634
1958-02-11 00:43:47,200.32126747467223,-11772.782147060869
1958-02-11 00:43:48,200.4364325692136,-11771.77842985897
1958-02-11 00:43:49,200.55037685120743,-11770.775352560227
1958-02-11 00:43:50,200.66307312517387,-11769.772896094926
1958-02-11 00:43:51,200.77449419563317,-11768.771041393358
1958-02-11 00:43:52,200.88461286710557,-11767.769769385806
1958-02-11 00:43:53,200.9934019441113,-11766.769061002566
1958-02-11 00:43:54,201.10083423117058,-11765.768897173924
1958-02-11 00:43:55,201.20688253280363,-11764.769258830167
1958-02-11 00:43:56,201.31151965353072,-11763.770126901589
1958-02-11 00:43:57,201.41471839787204,-11762.771482318469
1958-02-11 00:43:58,201.51645157034784,-11761.773306011108
1958-02-11 00:43:59,201.61669197547832,-11760.775578909785
1958-02-11 00:44:00,201.71541241778377,-11759.778281944795
1958-02-11 00:44:01,201.81258570178437,-11758.781396046423
1958-02-11 00:44:02,201.90818463200037,-11757.78490214496
1958-02-11 00:44:03,202.00218201295198,-11756.788781170693
1958-02-11 00:44:04,202.09455064915943,-11755.793014053917
1958-02-11 00:44:05,202.18526334514297,-11754.797581724912
1958-02-11 00:44:06,202.27429290542287,-11753.802465113973
1958-02-11 00:44:07,202.36161213451925,-11752.807645151384
1958-02-11 00:44:08,202.44719383695247,-11751.813102767439
1958-02-11 00:44:09,202.53101081724265,-11750.818818892421
1958-02-11 00:44:10,202.61303587991006,-11749.824774456625
1958-02-11 00:44:11,202.69324182947494,-11748.830950390333
1958-02-11 00:44:12,202.77160147045748,-11747.837327623842
1958-02-11 00:44:13,202.848087607378,-11746.843887087434
1958-02-11 00:44:14,202.92267304475664,-11745.850609711399
1958-02-11 00:44:15,202.99533058711367,-11744.85747642603
1958-02-11 00:44:16,203.06603303896938,-11743.864468161612
1958-02-11 00:44:17,203.1347532048438,-11742.871565848434
1958-02-11 00:44:18,203.20146388925735,-11741.878750416785
1958-02-11 00:44:19,203.26613789673019,-11740.886002796955
1958-02-11 00:44:20,203.3287480317826,-11739.893303919232
1958-02-11 00:44:21,203.38926709893474,-11738.900634713906
1958-02-11 00:44:22,203.44766790270694,-11737.907976111266
1958-02-11 00:44:23,203.50392324761927,-11736.915309041598
