 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
 Data Type              quasi-definitive                             |
 Publication Date       2024-06-25                                   |
 # Scalar and Vector 1-minute values are computed from 1 Hz values   |
 # using an INTERMAGNET gaussian filter centered on the start of the |
 # minute (00:30-01:30).                                             |
 # This data file was constructed by the Golden GIN.                 |
 # CONDITIONS OF USE: The Conditions of Use for data provided        |
 # through INTERMAGNET and acknowledgement templates can be found at |
 # www.intermagnet.org                                               |
DATE       TIME         DOY     GUAX      GUAY      GUAZ      GUAF   |
2024-05-10 00:00:00.000 131     36050.30    335.60   7645.70  36799.88
2024-05-10 00:01:00.000 131     36050.00    335.50   7645.80  36799.60
2024-05-10 00:02:00.000 131     36050.10    335.30   7645.80  36799.70
2024-05-10 00:03:00.000 131     36050.60    335.10   7645.60  36800.14
2024-05-10 00:04:00.000 131     36050.60    335.00   7645.60  36800.14
2024-05-10 00:05:00.000 131     36051.00    335.00   7645.40  36800.49
2024-05-10 00:06:00.000 131     36051.20    334.90   7645.30  36800.67
2024-05-10 00:07:00.000 131     36050.90    334.80   7645.30  36800.27
2024-05-10 00:08:00.000 131     36050.60    334.60   7645.40  36800.00
2024-05-10 00:09:00.000 131     36050.40    334.50   7645.50  36799.82
2024-05-10 00:10:00.000 131     36050.40    334.30   7645.40  36799.80
2024-05-10 00:11:00.000 131     36050.50    334.30   7645.20  36799.86
2024-05-10 00:12:00.000 131     36051.00    334.20   7645.00  36800.30
2024-05-10 00:13:00.000 131     36051.70    334.00   7644.70  36800.92
2024-05-10 00:14:00.000 131     36051.90    333.80   7644.50  36801.08
2024-05-10 00:15:00.000 131     36052.10    333.60   7644.40  36801.25
2024-05-10 00:16:00.000 131     36051.80    333.10   7644.60  36800.79
2024-05-10 00:17:00.000 131     36051.90    332.60   7644.60  36800.79
2024-05-10 00:18:00.000 131     36052.00    332.40   7644.50  36800.86
2024-05-10 00:19:00.000 131     36052.00    332.20   7644.40  36800.84
2024-05-10 00:20:00.000 131     36052.00    331.90   7644.40  36800.74
2024-05-10 00:21:00.000 131     36051.50    331.50   7644.50  36800.26
2024-05-10 00:22:00.000 131     36051.50    331.00   7644.50  36800.26
2024-05-10 00:23:00.000 131     36051.30    330.50   7644.50  36800.16
2024-05-10 00:24:00.000 131     36051.50    330.20   7644.30  36800.31
2024-05-10 00:25:00.000 131     36051.40    329.90   7644.30  36800.21
2024-05-10 00:26:00.000 131     36051.10    329.40   7644.30  36799.81
2024-05-10 00:27:00.000 131     36051.10    329.10   7644.30  36799.81
2024-05-10 00:28:00.000 131     36051.20    328.70   7644.20  36799.88
2024-05-10 00:29:00.000 131     36051.50    328.60   7643.90  36800.11
2024-05-10 00:30:00.000 131     36051.30    328.50   7643.90  36799.92
2024-05-10 00:31:00.000 131     36051.50    328.30   7643.70  36800.07
2024-05-10 00:32:00.000 131     36051.30    328.10   7643.70  36799.87
2024-05-10 00:33:00.000 131     36051.00    327.90   7643.70  36799.58
2024-05-10 00:34:00.000 131     36050.60    327.60   7643.70  36799.28
2024-05-10 00:35:00.000 131     36050.40    327.40   7643.80  36799.01
2024-05-10 00:36:00.000 131     36050.80    327.50   7643.50  36799.34
2024-05-10 00:37:00.000 131     36051.40    327.50   7643.30  36799.98
2024-05-10 00:38:00.000 131     36052.90    327.30   7642.70  36801.32
2024-05-10 00:39:00.000 131     36054.50    326.90   7642.20  36802.68
2024-05-10 00:40:00.000 131     36057.10    326.90   7641.30  36805.04
2024-05-10 00:41:00.000 131     36059.00    327.00   7640.70  36806.77
2024-05-10 00:42:00.000 131     36059.50    326.90   7640.50  36807.22
2024-05-10 00:43:00.000 131     36060.10    327.00   7640.30  36807.87
2024-05-10 00:44:00.000 131     36060.40    327.10   7640.30  36808.06
2024-05-10 00:45:00.000 131     36060.00    326.90   7640.50  36807.81
2024-05-10 00:46:00.000 131     36059.90    326.50   7640.70  36807.65
2024-05-10 00:47:00.000 131     36060.00    326.10   7640.70  36807.84
2024-05-10 00:48:00.000 131     36059.90    325.70   7640.80  36807.76
2024-05-10 00:49:00.000 131     36060.30    325.40   7640.80  36808.15
2024-05-10 00:50:00.000 131     36060.40    325.00   7640.80  36808.25
2024-05-10 00:51:00.000 131     36060.20    324.60   7640.90  36808.07
2024-05-10 00:52:00.000 131     36059.80    324.40   7641.00  36807.69
2024-05-10 00:53:00.000 131     36059.30    324.10   7641.30  36807.27
2024-05-10 00:54:00.000 131     36059.80    324.00   7641.10  36807.71
2024-05-10 00:55:00.000 131     36060.20    323.90   7640.90  36808.06
2024-05-10 00:56:00.000 131     36060.70    323.70   7640.70  36808.51
2024-05-10 00:57:00.000 131     36060.50    323.40   7640.70  36808.31
2024-05-10 00:58:00.000 131     36060.70    323.10   7640.70  36808.40
2024-05-10 00:59:00.000 131     36060.70    322.70   7640.60  36808.38
2024-05-10 01:00:00.000 131     36061.00    322.40   7640.50  36808.65
2024-05-10 01:01:00.000 131     36060.50    321.90   7640.60  36808.27
2024-05-10 01:02:00.000 131     36060.70    321.70   7640.50  36808.35
2024-05-10 01:03:00.000 131     36060.40    321.40   7640.50  36808.15
2024-05-10 01:04:00.000 131     36060.50    321.20   7640.40  36808.13
2024-05-10 01:05:00.000 131     36060.70    320.90   7640.30  36808.40
2024-05-10 01:06:00.000 131     36060.50    320.60   7640.20  36808.08
2024-05-10 01:07:00.000 131     36060.00    320.20   7640.30  36807.71
2024-05-10 01:08:00.000 131     36059.80    319.90   7640.30  36807.51
2024-05-10 01:09:00.000 131     36059.80    319.60   7640.20  36807.49
2024-05-10 01:10:00.000 131     36059.80    319.20   7640.10  36807.46
2024-05-10 01:11:00.000 131     36060.40    318.80   7639.80  36807.98
2024-05-10 01:12:00.000 131     36060.20    318.40   7639.80  36807.79
2024-05-10 01:13:00.000 131     36060.40    318.10   7639.70  36807.96
2024-05-10 01:14:00.000 131     36060.50    317.70   7639.60  36808.03
2024-05-10 01:15:00.000 131     36060.90    317.50   7639.30  36808.36
2024-05-10 01:16:00.000 131     36060.70    317.20   7639.20  36808.14
2024-05-10 01:17:00.000 131     36060.10    317.00   7639.40  36807.59
2024-05-10 01:18:00.000 131     36060.20    316.70   7639.20  36807.65
2024-05-10 01:19:00.000 131     36059.60    316.50   7639.20  36807.06
2024-05-10 01:20:00.000 131     36059.00    316.30   7639.30  36806.49
2024-05-10 01:21:00.000 131     36058.20    316.00   7639.50  36805.75
2024-05-10 01:22:00.000 131     36058.10    315.80   7639.40  36805.63
2024-05-10 01:23:00.000 131     36057.70    315.50   7639.40  36805.23
2024-05-10 01:24:00.000 131     36057.20    315.40   7639.40  36804.74
2024-05-10 01:25:00.000 131     36056.90    315.40   7639.50  36804.47
2024-05-10 01:26:00.000 131     36057.10    315.20   7639.30  36804.62
2024-05-10 01:27:00.000 131     36057.10    315.10   7639.20  36804.60
2024-05-10 01:28:00.000 131     36057.40    315.30   7638.90  36804.83
2024-05-10 01:29:00.000 131     36056.90    315.20   7639.00  36804.36
2024-05-10 01:30:00.000 131     36056.90    314.90   7638.80  36804.32
2024-05-10 01:31:00.000 131     36056.60    314.80   7638.80  36804.03
2024-05-10 01:32:00.000 131     36056.60    314.50   7638.70  36804.00
2024-05-10 01:33:00.000 131     36056.20    314.30   7638.70  36803.61
2024-05-10 01:34:00.000 131     36056.30    314.10   7638.70  36803.81
2024-05-10 01:35:00.000 131     36056.40    313.90   7638.50  36803.76
2024-05-10 01:36:00.000 131     36056.70    313.60   7638.30  36804.01
2024-05-10 01:37:00.000 131     36056.50    313.30   7638.30  36803.81
2024-05-10 01:38:00.000 131     36056.10    313.20   7638.30  36803.42
2024-05-10 01:39:00.000 131     36055.90    313.00   7638.30  36803.32
2024-05-10 01:40:00.000 131     36055.80    312.70   7638.20  36803.10
2024-05-10 01:41:00.000 131     36055.70    312.40   7638.10  36803.08
2024-05-10 01:42:00.000 131     36055.80    312.10   7637.90  36803.13
2024-05-10 01:43:00.000 131     36055.10    311.70   7638.00  36802.37
2024-05-10 01:44:00.000 131     36054.30    311.40   7638.20  36801.62
2024-05-10 01:45:00.000 131     36053.90    311.10   7638.20  36801.23
2024-05-10 01:46:00.000 131     36053.40    310.90   7638.20  36800.84
2024-05-10 01:47:00.000 131     36053.10    311.00   7638.20  36800.44
2024-05-10 01:48:00.000 131     36052.80    310.90   7638.20  36800.15
2024-05-10 01:49:00.000 131     36052.40    310.60   7638.20  36799.86
2024-05-10 01:50:00.000 131     36052.60    310.20   7638.10  36799.93
2024-05-10 01:51:00.000 131     36052.70    309.80   7638.00  36800.00
2024-05-10 01:52:00.000 131     36053.00    309.40   7637.90  36800.37
2024-05-10 01:53:00.000 131     36053.60    309.20   7637.60  36800.89
2024-05-10 01:54:00.000 131     36053.80    309.10   7637.50  36800.97
2024-05-10 01:55:00.000 131     36053.30    309.00   7637.60  36800.60
2024-05-10 01:56:00.000 131     36053.20    308.90   7637.60  36800.40
2024-05-10 01:57:00.000 131     36053.00    308.70   7637.60  36800.30
2024-05-10 01:58:00.000 131     36052.10    308.50   7637.90  36799.48
2024-05-10 01:59:00.000 131     36050.80    308.50   7638.20  36798.27
2024-05-10 02:00:00.000 131     36049.80    308.60   7638.50  36797.36
2024-05-10 02:01:00.000 131     36049.00    308.90   7638.60  36796.60
